DateTime,Hour,Capital,Central,Dunwod,Genese,Hudvl,Longil,Mhkvl,Millwd,NYC,North,West
2019-10-19T17:00:00.0,17,1214,1541,569,965,943,1921,688,268,4958,494,1482
2019-10-19T18:00:00.0,18,1301,1624,606,1013,1025,2110,747,287,5137,514,1542
2019-10-19T19:00:00.0,19,1308,1665,613,1042,1042,2151,759,293,5192,522,1594
2019-10-19T20:00:00.0,20,1286,1636,602,1021,1032,2105,742,286,5124,520,1580
2019-10-19T21:00:00.0,21,1241,1587,584,985,997,2023,707,273,4997,503,1551
2019-10-19T22:00:00.0,22,1176,1501,557,926,939,1905,656,254,4814,487,1490
2019-10-19T23:00:00.0,23,1105,1407,521,865,872,1768,606,230,4589,478,1411
2019-10-20T00:00:00.0,0,1048,1343,482,821,815,1650,582,214,4362,488,1346
2019-10-20T01:00:00.0,1,1021,1310,457,794,780,1569,562,204,4175,487,1309
2019-10-20T02:00:00.0,2,1004,1285,440,778,761,1515,548,197,4034,483,1289
2019-10-20T03:00:00.0,3,998,1274,431,768,751,1486,542,194,3948,479,1278
2019-10-20T04:00:00.0,4,1005,1275,432,769,755,1487,546,195,3908,481,1276
2019-10-20T05:00:00.0,5,1025,1301,441,784,769,1509,564,198,3941,482,1292
2019-10-20T06:00:00.0,6,1061,1355,459,815,804,1564,597,208,4042,497,1324
2019-10-20T07:00:00.0,7,1098,1411,478,850,839,1602,636,221,4146,512,1357
2019-10-20T08:00:00.0,8,1140,1473,498,874,880,1678,681,236,4322,520,1371
2019-10-20T09:00:00.0,9,1162,1512,515,897,911,1742,709,247,4531,526,1400
2019-10-20T10:00:00.0,10,1156,1531,530,908,921,1769,714,252,4710,524,1415
2019-10-20T11:00:00.0,11,1150,1523,535,915,922,1781,703,254,4821,512,1417
2019-10-20T12:00:00.0,12,1144,1521,538,917,922,1787,692,253,4874,507,1417
2019-10-20T13:00:00.0,13,1135,1514,539,913,923,1798,677,251,4895,505,1416
2019-10-20T14:00:00.0,14,1136,1501,538,910,924,1816,665,250,4892,501,1410
2019-10-20T15:00:00.0,15,1156,1506,538,915,934,1845,666,252,4890,499,1411
2019-10-20T16:00:00.0,16,1205,1537,548,937,965,1908,687,259,4920,506,1440
2019-10-20T17:00:00.0,17,1266,1594,570,974,1009,2009,722,272,4995,517,1474
2019-10-20T18:00:00.0,18,1326,1655,610,1016,1074,2173,758,289,5186,530,1511
2019-10-20T19:00:00.0,19,1347,1692,626,1045,1093,2224,778,298,5271,533,1562
2019-10-20T20:00:00.0,20,1288,1636,608,1013,1052,2154,743,286,5206,517,1544
2019-10-20T21:00:00.0,21,1211,1556,577,967,987,2027,690,266,5045,497,1501
2019-10-20T22:00:00.0,22,1132,1456,537,906,916,1870,632,242,4811,483,1438
2019-10-20T23:00:00.0,23,1063,1370,496,850,845,1711,584,219,4524,475,1379
2019-10-21T00:00:00.0,0,1024,1342,465,807,791,1593,551,216,4228,467,1319
2019-10-21T01:00:00.0,1,1003,1316,446,787,760,1532,536,207,4045,466,1299
2019-10-21T02:00:00.0,2,994,1300,435,779,746,1500,529,202,3927,463,1290
2019-10-21T03:00:00.0,3,998,1302,430,780,745,1493,532,198,3874,462,1287
2019-10-21T04:00:00.0,4,1022,1343,438,804,757,1526,552,204,3905,468,1314
2019-10-21T05:00:00.0,5,1095,1456,471,874,810,1631,612,225,4138,479,1392
2019-10-21T06:00:00.0,6,1234,1654,542,994,911,1844,717,260,4664,500,1531
2019-10-21T07:00:00.0,7,1308,1766,601,1074,975,1980,779,283,5178,513,1630
2019-10-21T08:00:00.0,8,1296,1765,610,1075,982,1998,782,286,5477,514,1634
2019-10-21T09:00:00.0,9,1274,1761,612,1077,971,1994,774,285,5683,513,1641
2019-10-21T10:00:00.0,10,1248,1759,613,1078,955,1976,763,283,5776,509,1651
2019-10-21T11:00:00.0,11,1227,1734,605,1074,938,1944,743,277,5814,502,1647
2019-10-21T12:00:00.0,12,1201,1714,599,1065,917,1914,726,273,5838,501,1623
2019-10-21T13:00:00.0,13,1185,1712,597,1063,913,1912,716,272,5847,499,1622
2019-10-21T14:00:00.0,14,1182,1697,596,1058,917,1945,705,274,5848,496,1616
2019-10-21T15:00:00.0,15,1205,1683,604,1059,939,1991,704,279,5882,497,1601
2019-10-21T16:00:00.0,16,1256,1698,620,1061,981,2072,720,290,5932,498,1605
2019-10-21T17:00:00.0,17,1327,1727,639,1077,1031,2177,750,309,5959,500,1613
2019-10-21T18:00:00.0,18,1410,1798,676,1124,1106,2365,790,334,5950,511,1667
2019-10-21T19:00:00.0,19,1418,1827,681,1145,1125,2398,803,338,5886,515,1706
2019-10-21T20:00:00.0,20,1358,1767,653,1106,1092,2319,772,325,5717,507,1678
2019-10-21T21:00:00.0,21,1280,1667,617,1044,1030,2172,714,304,5465,491,1616
2019-10-21T22:00:00.0,22,1180,1538,565,963,943,1973,645,274,5107,477,1526
2019-10-21T23:00:00.0,23,1099,1430,513,896,860,1778,590,244,4686,469,1438
2019-10-22T00:00:00.0,0,1040,1371,471,847,799,1629,558,223,4319,479,1362
2019-10-22T01:00:00.0,1,1014,1332,446,818,768,1552,541,210,4088,477,1327
2019-10-22T02:00:00.0,2,1001,1300,430,801,753,1509,532,204,3954,472,1304
2019-10-22T03:00:00.0,3,1001,1294,422,795,749,1492,529,201,3891,471,1293
2019-10-22T04:00:00.0,4,1024,1320,430,812,759,1520,544,205,3915,478,1308
2019-10-22T05:00:00.0,5,1099,1416,462,872,811,1622,596,222,4142,490,1379
2019-10-22T06:00:00.0,6,1246,1610,537,992,918,1845,696,259,4695,514,1525
2019-10-22T07:00:00.0,7,1321,1723,603,1072,980,1992,749,286,5240,525,1632
2019-10-22T08:00:00.0,8,1306,1734,616,1082,989,2029,750,293,5541,519,1647
2019-10-22T09:00:00.0,9,1282,1744,626,1095,992,2046,749,295,5754,520,1664
2019-10-22T10:00:00.0,10,1266,1760,634,1109,992,2059,750,298,5850,517,1677
2019-10-22T11:00:00.0,11,1264,1755,635,1110,992,2052,742,295,5892,515,1676
2019-10-22T12:00:00.0,12,1264,1749,636,1103,990,2044,731,293,5927,512,1667
2019-10-22T13:00:00.0,13,1267,1749,637,1103,993,2043,726,292,5944,511,1675
2019-10-22T14:00:00.0,14,1266,1728,632,1094,994,2051,714,291,5933,509,1658
2019-10-22T15:00:00.0,15,1272,1713,634,1087,997,2069,709,292,5946,508,1635
2019-10-22T16:00:00.0,16,1296,1714,639,1083,1012,2111,715,297,5975,511,1628
2019-10-22T17:00:00.0,17,1336,1738,649,1093,1041,2176,737,308,5990,517,1634
2019-10-22T18:00:00.0,18,1416,1805,695,1134,1115,2367,785,334,6008,527,1682
2019-10-22T19:00:00.0,19,1418,1824,698,1151,1124,2381,793,338,5929,530,1713
2019-10-22T20:00:00.0,20,1350,1753,664,1107,1083,2291,753,322,5742,517,1677
2019-10-22T21:00:00.0,21,1262,1650,621,1043,1017,2142,694,300,5491,498,1616
2019-10-22T22:00:00.0,22,1163,1528,563,962,933,1945,631,269,5159,482,1524
2019-10-22T23:00:00.0,23,1083,1423,508,894,852,1753,579,240,4764,471,1433
2019-10-23T00:00:00.0,0,1025,1342,470,840,787,1627,533,218,4426,469,1339
2019-10-23T01:00:00.0,1,999,1304,447,810,757,1557,517,207,4208,468,1302
2019-10-23T02:00:00.0,2,986,1274,434,792,742,1516,507,202,4068,465,1283
2019-10-23T03:00:00.0,3,985,1269,427,788,738,1503,503,199,3997,461,1275
2019-10-23T04:00:00.0,4,1005,1297,431,806,746,1532,518,203,4007,465,1295
2019-10-23T05:00:00.0,5,1076,1399,463,871,797,1634,568,219,4217,476,1371
2019-10-23T06:00:00.0,6,1216,1591,540,994,903,1857,667,257,4761,499,1521
2019-10-23T07:00:00.0,7,1291,1698,605,1077,963,1991,722,284,5282,513,1626
2019-10-23T08:00:00.0,8,1268,1685,608,1078,956,1959,716,286,5543,510,1634
2019-10-23T09:00:00.0,9,1238,1681,611,1085,940,1913,707,281,5724,511,1637
2019-10-23T10:00:00.0,10,1212,1683,611,1092,918,1869,698,277,5793,508,1645
2019-10-23T11:00:00.0,11,1189,1669,606,1091,902,1823,684,272,5826,504,1641
2019-10-23T12:00:00.0,12,1175,1655,603,1083,887,1793,676,267,5869,500,1627
2019-10-23T13:00:00.0,13,1167,1656,605,1086,886,1801,673,269,5911,499,1639
2019-10-23T14:00:00.0,14,1174,1641,608,1079,895,1850,666,273,5934,498,1629
2019-10-23T15:00:00.0,15,1197,1635,617,1072,924,1919,663,277,5972,496,1610
2019-10-23T16:00:00.0,16,1240,1652,633,1073,969,2016,678,287,6024,498,1616
2019-10-23T17:00:00.0,17,1298,1683,649,1089,1013,2121,706,305,6040,506,1623
2019-10-23T18:00:00.0,18,1377,1762,681,1136,1083,2318,754,330,6019,521,1666
2019-10-23T19:00:00.0,19,1385,1797,685,1154,1102,2340,765,335,5905,530,1695
2019-10-23T20:00:00.0,20,1336,1749,661,1121,1073,2276,739,325,5706,522,1658
2019-10-23T21:00:00.0,21,1260,1667,625,1065,1015,2144,687,304,5458,506,1608
2019-10-23T22:00:00.0,22,1168,1546,570,980,932,1954,628,273,5106,488,1521
2019-10-23T23:00:00.0,23,1093,1437,513,908,855,1763,580,242,4678,475,1428
2019-10-24T00:00:00.0,0,1019,1384,467,862,791,1621,558,211,4350,444,1342
2019-10-24T01:00:00.0,1,995,1346,443,833,762,1544,539,198,4089,438,1307
2019-10-24T02:00:00.0,2,985,1318,431,815,747,1503,530,193,3954,436,1286
2019-10-24T03:00:00.0,3,987,1317,426,811,745,1491,529,191,3894,430,1275
2019-10-24T04:00:00.0,4,1014,1346,433,828,758,1522,549,197,3920,442,1296
2019-10-24T05:00:00.0,5,1089,1453,465,894,810,1626,608,219,4141,461,1375
2019-10-24T06:00:00.0,6,1242,1664,541,1021,918,1845,722,257,4705,504,1534
2019-10-24T07:00:00.0,7,1312,1776,605,1103,977,1976,778,283,5252,530,1646
2019-10-24T08:00:00.0,8,1275,1771,607,1104,957,1950,773,283,5555,519,1659
2019-10-24T09:00:00.0,9,1231,1766,610,1104,932,1911,761,277,5750,517,1661
2019-10-24T10:00:00.0,10,1202,1764,609,1110,906,1875,751,274,5834,514,1672
2019-10-24T11:00:00.0,11,1187,1748,604,1107,892,1835,740,268,5860,508,1667
2019-10-24T12:00:00.0,12,1175,1735,599,1096,882,1808,727,265,5879,506,1646
2019-10-24T13:00:00.0,13,1175,1729,599,1095,882,1815,722,265,5894,503,1651
2019-10-24T14:00:00.0,14,1183,1712,600,1090,889,1857,712,267,5895,501,1638
2019-10-24T15:00:00.0,15,1207,1696,605,1085,912,1916,706,272,5932,496,1622
2019-10-24T16:00:00.0,16,1247,1705,619,1083,954,2014,718,281,5979,498,1616
2019-10-24T17:00:00.0,17,1297,1729,634,1094,998,2119,744,298,5993,511,1620
2019-10-24T18:00:00.0,18,1377,1800,675,1140,1079,2309,793,326,5969,527,1684
2019-10-24T19:00:00.0,19,1390,1832,676,1158,1099,2339,805,330,5876,534,1709
2019-10-24T20:00:00.0,20,1341,1783,655,1126,1081,2273,774,320,5694,529,1679
2019-10-24T21:00:00.0,21,1264,1689,619,1068,1025,2143,714,300,5451,502,1623
2019-10-24T22:00:00.0,22,1163,1557,565,983,938,1956,644,269,5113,474,1527
2019-10-24T23:00:00.0,23,1075,1441,512,909,854,1768,584,237,4724,457,1430
2019-10-25T00:00:00.0,0,1007,1367,473,861,776,1600,533,213,4334,454,1360
2019-10-25T01:00:00.0,1,981,1332,452,832,746,1530,517,204,4095,445,1326
2019-10-25T02:00:00.0,2,969,1310,442,816,731,1489,508,199,3944,446,1307
2019-10-25T03:00:00.0,3,970,1303,436,812,728,1475,507,196,3872,441,1302
2019-10-25T04:00:00.0,4,991,1335,439,830,740,1504,524,198,3891,449,1320
2019-10-25T05:00:00.0,5,1062,1441,467,896,790,1604,577,216,4116,469,1395
2019-10-25T06:00:00.0,6,1201,1636,539,1019,892,1820,682,253,4678,524,1546
2019-10-25T07:00:00.0,7,1276,1750,601,1101,953,1955,736,276,5234,561,1649
2019-10-25T08:00:00.0,8,1265,1754,607,1106,955,1964,739,280,5557,549,1662
2019-10-25T09:00:00.0,9,1251,1766,617,1114,947,1952,735,280,5771,554,1668
2019-10-25T10:00:00.0,10,1241,1769,620,1121,938,1938,731,279,5863,549,1670
2019-10-25T11:00:00.0,11,1229,1759,616,1118,930,1917,719,276,5903,540,1659
2019-10-25T12:00:00.0,12,1214,1738,611,1106,915,1893,705,272,5925,537,1643
2019-10-25T13:00:00.0,13,1209,1728,610,1101,912,1895,697,271,5930,534,1644
2019-10-25T14:00:00.0,14,1207,1705,608,1087,914,1916,688,270,5913,533,1625
2019-10-25T15:00:00.0,15,1212,1680,609,1070,923,1946,682,271,5929,528,1595
2019-10-25T16:00:00.0,16,1232,1677,615,1059,946,1997,689,277,5956,526,1588
2019-10-25T17:00:00.0,17,1263,1695,624,1063,971,2066,711,287,5957,534,1588
2019-10-25T18:00:00.0,18,1324,1760,663,1108,1034,2240,748,309,5940,557,1637
2019-10-25T19:00:00.0,19,1313,1766,657,1112,1043,2241,750,311,5824,559,1665
2019-10-25T20:00:00.0,20,1259,1710,628,1079,1013,2160,719,299,5616,553,1634
2019-10-25T21:00:00.0,21,1202,1640,601,1032,971,2050,676,283,5382,526,1591
2019-10-25T22:00:00.0,22,1134,1541,561,962,912,1907,626,260,5091,498,1513
2019-10-25T23:00:00.0,23,1067,1442,516,893,846,1755,576,236,4741,476,1422
2019-10-26T00:00:00.0,0,1021,1367,483,846,796,1649,528,223,4475,469,1351
2019-10-26T01:00:00.0,1,991,1325,458,815,760,1567,504,211,4252,471,1313
2019-10-26T02:00:00.0,2,975,1297,443,797,737,1517,494,206,4104,469,1293
2019-10-26T03:00:00.0,3,969,1289,434,790,727,1493,490,203,4020,464,1285
2019-10-26T04:00:00.0,4,977,1298,433,796,729,1498,498,203,3991,467,1293
2019-10-26T05:00:00.0,5,1004,1344,443,822,748,1532,521,209,4047,473,1324
2019-10-26T06:00:00.0,6,1055,1422,469,871,793,1618,565,223,4219,493,1378
2019-10-26T07:00:00.0,7,1110,1504,502,924,843,1697,611,241,4413,524,1439
2019-10-26T08:00:00.0,8,1146,1557,531,951,880,1760,650,255,4614,529,1469
2019-10-26T09:00:00.0,9,1156,1602,553,979,896,1793,670,265,4818,540,1489
2019-10-26T10:00:00.0,10,1139,1608,562,987,891,1786,668,267,4977,528,1495
2019-10-26T11:00:00.0,11,1122,1585,563,978,880,1768,649,263,5063,517,1480
2019-10-26T12:00:00.0,12,1103,1559,559,965,866,1739,630,258,5091,512,1464
2019-10-26T13:00:00.0,13,1088,1536,553,953,856,1719,615,255,5071,506,1453
2019-10-26T14:00:00.0,14,1088,1516,554,946,857,1732,605,255,5056,499,1439
2019-10-26T15:00:00.0,15,1107,1511,556,947,874,1765,605,257,5044,500,1431
2019-10-26T16:00:00.0,16,1151,1535,564,961,907,1832,624,263,5062,503,1444
2019-10-26T17:00:00.0,17,1216,1582,583,986,950,1937,654,277,5115,513,1466
2019-10-26T18:00:00.0,18,1286,1657,623,1033,1026,2113,697,296,5289,530,1519
2019-10-26T19:00:00.0,19,1281,1672,623,1043,1030,2129,695,298,5316,537,1551
2019-10-26T20:00:00.0,20,1242,1625,604,1010,1006,2076,671,290,5223,533,1528
2019-10-26T21:00:00.0,21,1194,1569,584,970,967,1997,635,277,5076,514,1496
2019-10-26T22:00:00.0,22,1134,1485,555,914,908,1884,593,260,4867,494,1438
2019-10-26T23:00:00.0,23,1074,1398,519,856,845,1756,552,240,4621,482,1369
2019-10-27T00:00:00.0,0,1011,1337,489,811,791,1642,522,225,4409,489,1309
2019-10-27T01:00:00.0,1,983,1296,460,784,755,1555,503,211,4196,488,1267
2019-10-27T02:00:00.0,2,965,1265,440,765,733,1498,490,202,4049,485,1242
2019-10-27T03:00:00.0,3,956,1250,431,753,721,1466,483,198,3965,478,1226
2019-10-27T04:00:00.0,4,960,1247,429,751,721,1464,485,196,3929,481,1222
2019-10-27T05:00:00.0,5,979,1267,436,762,734,1481,498,197,3969,479,1234
2019-10-27T06:00:00.0,6,1015,1322,456,796,770,1542,531,209,4100,493,1271
2019-10-27T07:00:00.0,7,1062,1388,483,842,811,1610,570,227,4260,512,1315
2019-10-27T08:00:00.0,8,1117,1459,513,875,861,1719,617,250,4493,517,1354
2019-10-27T09:00:00.0,9,1169,1519,540,903,909,1819,653,267,4733,528,1392
2019-10-27T10:00:00.0,10,1189,1551,561,918,934,1876,665,276,4937,533,1415
2019-10-27T11:00:00.0,11,1199,1557,572,930,944,1900,661,278,5070,531,1427
2019-10-27T12:00:00.0,12,1200,1561,577,943,945,1910,654,278,5136,531,1438
2019-10-27T13:00:00.0,13,1188,1557,577,949,942,1911,641,275,5165,529,1444
2019-10-27T14:00:00.0,14,1179,1546,573,948,935,1910,630,273,5167,530,1443
2019-10-27T15:00:00.0,15,1184,1552,569,950,937,1918,634,273,5178,530,1443
2019-10-27T16:00:00.0,16,1216,1583,576,967,961,1966,653,280,5229,535,1466
2019-10-27T17:00:00.0,17,1266,1638,598,1001,1003,2070,683,294,5319,548,1494
2019-10-27T18:00:00.0,18,1322,1711,643,1053,1069,2237,720,316,5491,557,1551
2019-10-27T19:00:00.0,19,1316,1714,648,1059,1069,2261,717,320,5552,554,1576
2019-10-27T20:00:00.0,20,1250,1645,625,1021,1026,2182,675,307,5467,537,1544
2019-10-27T21:00:00.0,21,1177,1562,595,970,965,2065,620,286,5316,518,1494
2019-10-27T22:00:00.0,22,1100,1465,552,909,893,1906,566,261,5076,501,1424
2019-10-27T23:00:00.0,23,1033,1381,509,853,823,1743,524,234,4767,490,1362
2019-10-28T00:00:00.0,0,981,1326,475,808,761,1595,515,207,4363,502,1286
2019-10-28T01:00:00.0,1,958,1294,453,785,730,1521,498,196,4154,498,1260
2019-10-28T02:00:00.0,2,946,1272,441,774,714,1481,489,191,4007,495,1247
2019-10-28T03:00:00.0,3,945,1268,434,773,711,1468,488,187,3934,488,1241
2019-10-28T04:00:00.0,4,966,1302,439,795,720,1496,504,191,3952,496,1265
2019-10-28T05:00:00.0,5,1033,1404,469,863,768,1591,555,208,4180,508,1342
2019-10-28T06:00:00.0,6,1169,1596,540,986,863,1798,654,242,4721,534,1487
2019-10-28T07:00:00.0,7,1253,1719,604,1077,933,1949,720,266,5280,553,1600
2019-10-28T08:00:00.0,8,1252,1726,616,1079,941,1968,731,273,5623,553,1617
2019-10-28T09:00:00.0,9,1241,1741,622,1085,934,1964,732,274,5834,558,1626
2019-10-28T10:00:00.0,10,1224,1753,628,1093,928,1960,727,273,5936,555,1637
2019-10-28T11:00:00.0,11,1211,1741,627,1093,924,1934,712,270,5986,546,1631
2019-10-28T12:00:00.0,12,1199,1725,628,1084,918,1904,701,269,6020,546,1608
2019-10-28T13:00:00.0,13,1195,1722,630,1084,921,1895,694,270,6037,546,1608
2019-10-28T14:00:00.0,14,1197,1704,627,1079,930,1928,683,271,6031,544,1598
2019-10-28T15:00:00.0,15,1216,1693,631,1080,951,1981,682,274,6052,541,1582
2019-10-28T16:00:00.0,16,1256,1711,643,1084,987,2065,696,283,6083,543,1589
2019-10-28T17:00:00.0,17,1322,1741,663,1102,1034,2179,728,302,6111,550,1601
2019-10-28T18:00:00.0,18,1394,1815,706,1151,1104,2361,775,328,6129,562,1664
2019-10-28T19:00:00.0,19,1383,1820,707,1157,1109,2376,773,330,6031,562,1684
2019-10-28T20:00:00.0,20,1314,1754,672,1112,1064,2281,740,316,5837,554,1647
2019-10-28T21:00:00.0,21,1236,1664,634,1058,1000,2138,683,295,5576,531,1600
2019-10-28T22:00:00.0,22,1139,1536,577,973,916,1932,617,266,5186,510,1508
2019-10-28T23:00:00.0,23,1061,1430,521,904,836,1735,565,237,4726,500,1417
2019-10-29T00:00:00.0,0,1005,1364,481,857,779,1617,545,216,4354,486,1356
2019-10-29T01:00:00.0,1,977,1326,455,828,747,1542,527,204,4118,483,1320
2019-10-29T02:00:00.0,2,962,1294,438,810,731,1498,517,198,3983,477,1298
2019-10-29T03:00:00.0,3,959,1290,430,805,725,1481,514,194,3920,472,1287
2019-10-29T04:00:00.0,4,980,1316,437,823,734,1509,528,198,3945,486,1302
2019-10-29T05:00:00.0,5,1055,1413,469,885,785,1611,578,214,4177,503,1372
2019-10-29T06:00:00.0,6,1206,1608,549,1007,892,1845,679,253,4748,545,1515
2019-10-29T07:00:00.0,7,1293,1724,622,1090,961,2010,737,282,5319,568,1623
2019-10-29T08:00:00.0,8,1281,1720,634,1088,971,2050,734,290,5624,545,1633
2019-10-29T09:00:00.0,9,1263,1722,644,1090,974,2063,731,292,5825,552,1638
2019-10-29T10:00:00.0,10,1255,1731,652,1099,974,2072,728,294,5920,549,1643
2019-10-29T11:00:00.0,11,1251,1714,652,1097,972,2059,716,289,5963,543,1639
2019-10-29T12:00:00.0,12,1242,1705,652,1089,967,2041,703,287,5997,538,1627
2019-10-29T13:00:00.0,13,1234,1706,653,1090,967,2034,696,286,6015,532,1634
2019-10-29T14:00:00.0,14,1227,1681,647,1085,969,2039,684,285,6007,530,1620
2019-10-29T15:00:00.0,15,1235,1665,650,1083,978,2059,680,286,6024,524,1605
2019-10-29T16:00:00.0,16,1268,1672,657,1086,1000,2110,689,291,6059,529,1605
2019-10-29T17:00:00.0,17,1321,1700,671,1104,1036,2197,717,305,6088,545,1615
2019-10-29T18:00:00.0,18,1393,1779,716,1158,1106,2375,770,332,6104,567,1680
2019-10-29T19:00:00.0,19,1388,1785,715,1161,1108,2380,773,334,6006,573,1695
2019-10-29T20:00:00.0,20,1325,1722,677,1115,1065,2283,737,318,5804,562,1651
2019-10-29T21:00:00.0,21,1242,1634,636,1055,1001,2142,681,295,5561,527,1595
2019-10-29T22:00:00.0,22,1139,1514,575,970,915,1942,618,265,5219,496,1503
2019-10-29T23:00:00.0,23,1056,1411,517,901,835,1747,566,235,4809,479,1415
2019-10-30T00:00:00.0,0,1001,1351,477,856,778,1621,538,219,4404,480,1347
2019-10-30T01:00:00.0,1,975,1316,453,828,749,1547,522,209,4179,480,1313
2019-10-30T02:00:00.0,2,962,1286,439,812,735,1502,512,203,4043,475,1294
2019-10-30T03:00:00.0,3,963,1279,433,807,731,1489,507,200,3980,468,1283
2019-10-30T04:00:00.0,4,984,1304,436,825,740,1518,521,203,4009,475,1300
2019-10-30T05:00:00.0,5,1055,1399,467,887,791,1620,569,218,4254,488,1371
2019-10-30T06:00:00.0,6,1197,1587,548,1009,893,1854,672,255,4864,518,1517
2019-10-30T07:00:00.0,7,1278,1700,623,1093,960,2030,732,285,5490,537,1627
2019-10-30T08:00:00.0,8,1260,1696,636,1092,963,2071,731,291,5860,532,1636
2019-10-30T09:00:00.0,9,1243,1703,648,1103,968,2092,731,291,6071,535,1646
2019-10-30T10:00:00.0,10,1233,1713,655,1117,967,2109,727,292,6158,532,1658
2019-10-30T11:00:00.0,11,1220,1700,655,1120,963,2100,716,289,6204,527,1658
2019-10-30T12:00:00.0,12,1203,1690,654,1118,954,2083,709,286,6231,524,1645
2019-10-30T13:00:00.0,13,1190,1690,654,1121,951,2073,703,287,6250,524,1656
2019-10-30T14:00:00.0,14,1189,1672,651,1114,954,2082,695,287,6242,524,1646
2019-10-30T15:00:00.0,15,1210,1666,655,1109,969,2100,690,289,6260,521,1626
2019-10-30T16:00:00.0,16,1249,1680,663,1108,998,2146,702,296,6298,525,1628
2019-10-30T17:00:00.0,17,1308,1708,682,1121,1037,2244,731,313,6330,538,1632
2019-10-30T18:00:00.0,18,1371,1786,721,1168,1099,2402,776,338,6291,553,1683
2019-10-30T19:00:00.0,19,1366,1791,719,1168,1105,2410,773,339,6169,559,1697
2019-10-30T20:00:00.0,20,1303,1729,685,1121,1064,2313,739,325,5944,548,1657
2019-10-30T21:00:00.0,21,1226,1642,646,1060,1003,2178,680,304,5693,524,1606
2019-10-30T22:00:00.0,22,1132,1525,590,975,924,1987,617,274,5345,499,1517
2019-10-30T23:00:00.0,23,1058,1420,533,907,850,1802,566,244,4920,483,1426
2019-10-31T00:00:00.0,0,992,1345,486,859,766,1637,529,215,4471,478,1376
2019-10-31T01:00:00.0,1,970,1307,463,831,739,1563,510,204,4252,474,1342
2019-10-31T02:00:00.0,2,961,1279,451,813,725,1524,502,200,4130,470,1321
2019-10-31T03:00:00.0,3,964,1274,445,809,720,1514,500,197,4078,466,1310
2019-10-31T04:00:00.0,4,987,1299,451,826,729,1546,514,200,4118,473,1329
2019-10-31T05:00:00.0,5,1055,1395,480,890,775,1649,561,217,4373,484,1400
2019-10-31T06:00:00.0,6,1199,1593,561,1018,876,1879,664,252,5001,515,1551
2019-10-31T07:00:00.0,7,1281,1719,636,1111,947,2053,723,280,5634,534,1667
2019-10-31T08:00:00.0,8,1271,1732,652,1118,956,2097,726,284,6010,530,1669
2019-10-31T09:00:00.0,9,1273,1751,669,1130,971,2136,729,287,6246,534,1681
2019-10-31T10:00:00.0,10,1280,1764,681,1143,982,2171,731,293,6367,532,1698
2019-10-31T11:00:00.0,11,1279,1751,686,1146,988,2180,726,293,6413,529,1696
2019-10-31T12:00:00.0,12,1267,1744,685,1140,983,2168,719,292,6435,528,1681
2019-10-31T13:00:00.0,13,1259,1737,681,1137,983,2161,718,291,6445,528,1688
2019-10-31T14:00:00.0,14,1247,1714,674,1127,984,2161,708,290,6435,528,1675
2019-10-31T15:00:00.0,15,1248,1697,673,1118,990,2163,701,292,6475,526,1655
2019-10-31T16:00:00.0,16,1264,1700,677,1114,1012,2200,708,299,6524,529,1648
2019-10-31T17:00:00.0,17,1307,1726,696,1127,1053,2293,733,315,6574,541,1654
2019-10-31T18:00:00.0,18,1364,1802,732,1176,1114,2444,773,338,6559,552,1713
2019-10-31T19:00:00.0,19,1361,1814,730,1182,1124,2449,774,341,6461,555,1730
2019-10-31T20:00:00.0,20,1309,1751,693,1133,1091,2334,739,328,6209,545,1695
2019-10-31T21:00:00.0,21,1242,1659,660,1072,1040,2208,682,310,5982,522,1643
2019-10-31T22:00:00.0,22,1153,1539,610,985,965,2025,618,282,5638,503,1549
2019-10-31T23:00:00.0,23,1068,1430,562,911,889,1842,563,251,5227,489,1455
2019-11-01T00:00:00.0,0,977,1355,514,853,787,1694,515,211,4721,458,1400
2019-11-01T01:00:00.0,1,959,1314,491,820,746,1616,491,199,4445,459,1363
2019-11-01T02:00:00.0,2,943,1287,468,803,710,1549,480,191,4248,459,1345
2019-11-01T03:00:00.0,3,937,1288,455,802,690,1513,479,187,4130,454,1344
2019-11-01T04:00:00.0,4,953,1323,453,824,692,1528,499,187,4101,462,1369
2019-11-01T05:00:00.0,5,1017,1440,479,895,744,1624,558,201,4280,470,1436
2019-11-01T06:00:00.0,6,1146,1638,549,1018,858,1838,668,240,4776,495,1572
2019-11-01T07:00:00.0,7,1230,1789,621,1120,955,2002,740,266,5292,515,1700
2019-11-01T08:00:00.0,8,1227,1802,634,1128,985,2031,746,275,5581,506,1725
2019-11-01T09:00:00.0,9,1202,1811,634,1137,968,1973,748,272,5715,514,1736
2019-11-01T10:00:00.0,10,1183,1816,638,1141,942,1906,742,269,5748,515,1738
2019-11-01T11:00:00.0,11,1161,1797,624,1136,921,1839,733,263,5763,522,1726
2019-11-01T12:00:00.0,12,1149,1773,619,1119,898,1809,718,260,5764,519,1706
2019-11-01T13:00:00.0,13,1146,1754,624,1113,893,1832,708,260,5764,518,1708
2019-11-01T14:00:00.0,14,1144,1724,626,1094,895,1893,696,262,5757,513,1690
2019-11-01T15:00:00.0,15,1158,1704,638,1081,922,1980,691,270,5811,518,1670
2019-11-01T16:00:00.0,16,1216,1731,661,1097,985,2124,719,286,5910,532,1679
