DateTime,Decision Prices,Noon Lookahead Prices,Dec_minus_Look_price
2018-01-19 23:00:00,30.42326323448553,0.1,30.323263234485527
2018-01-20 00:00:00,30.06057343878653,30.625231930166162,-0.5646584913796318
2018-01-20 01:00:00,29.65451052193611,30.625231930166162,-0.9707214082300517
2018-01-20 02:00:00,29.19679936755129,30.625231930166162,-1.4284325626148728
2018-01-20 03:00:00,28.67691682365285,30.625231930166162,-1.9483151065133129
2018-01-20 04:00:00,28.081272696828226,30.625231930166162,-2.5439592333379366
2018-01-20 05:00:00,38.68569870059331,42.38786426320576,-3.70216556261245
2018-01-20 06:00:00,38.68569870059331,42.38786426320576,-3.70216556261245
2018-01-20 07:00:00,38.68569870059331,42.38786426320576,-3.70216556261245
2018-01-20 08:00:00,27.950417311178672,30.625231930166162,-2.67481461898749
2018-01-20 09:00:00,26.625309900000005,30.625231930166162,-3.9999220301661573
2018-01-20 10:00:00,36.85164,42.38786426320576,-5.53622426320576
2018-01-20 11:00:00,36.85164,42.38786426320576,-5.53622426320576
2018-01-20 12:00:00,28.568102858272585,42.38786426320576,-13.819761404933178
2018-01-20 13:00:00,0.1,0.1,0.0
2018-01-20 14:00:00,0.1,0.1,0.0
2018-01-20 15:00:00,0.1,0.1,0.0
2018-01-20 16:00:00,0.1,0.1,0.0
2018-01-20 17:00:00,0.11611030478955,0.1384083044982699,-0.0222979997087199
2018-01-20 18:00:00,0.1,0.1,0.0
2018-01-20 19:00:00,0.1,0.1,0.0
2018-01-20 20:00:00,0.1,0.1,0.0
2018-01-20 21:00:00,0.1,0.1,0.0
2018-01-20 22:00:00,0.1,0.1,0.0
2018-01-20 23:00:00,0.1,0.1,0.0
2018-01-21 00:00:00,0.1,0.1,0.0
2018-01-21 01:00:00,0.1,0.1,0.0
2018-01-21 02:00:00,0.1,0.1,0.0
2018-01-21 03:00:00,0.1,0.1,0.0
2018-01-21 04:00:00,0.1,0.1,0.0
2018-01-21 05:00:00,0.1,0.1,0.0
2018-01-21 06:00:00,0.1,0.1,0.0
2018-01-21 07:00:00,0.1,0.1,0.0
2018-01-21 08:00:00,0.1,0.1,0.0
2018-01-21 09:00:00,0.1,0.1,0.0
2018-01-21 10:00:00,0.1,0.1,0.0
2018-01-21 11:00:00,0.1,0.1,0.0
2018-01-21 12:00:00,0.1,0.1,0.0
2018-01-21 13:00:00,0.1,0.1,0.0
2018-01-21 14:00:00,0.1,0.1,0.0
2018-01-21 15:00:00,0.1,0.1,0.0
2018-01-21 16:00:00,0.1,0.1,0.0
2018-01-21 17:00:00,0.1,0.1,0.0
2018-01-21 18:00:00,0.1,0.1,0.0
2018-01-21 19:00:00,0.1,0.1,0.0
2018-01-21 20:00:00,0.1,0.1,0.0
2018-01-21 21:00:00,0.1,0.1,0.0
2018-01-21 22:00:00,0.1,0.1,0.0
2018-01-21 23:00:00,0.1,0.1,0.0
2018-01-22 00:00:00,0.1,0.1,0.0
2018-01-22 01:00:00,0.1,0.1,0.0
2018-01-22 02:00:00,0.1,0.1,0.0
2018-01-22 03:00:00,0.1,0.1,0.0
2018-01-22 04:00:00,0.1,0.1,0.0
2018-01-22 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-22 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-22 07:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-22 08:00:00,0.1,0.1,0.0
2018-01-22 09:00:00,0.1,0.1,0.0
2018-01-22 10:00:00,0.1,0.1,0.0
2018-01-22 11:00:00,0.1,0.1,0.0
2018-01-22 12:00:00,0.1,0.1,0.0
2018-01-22 13:00:00,0.1,0.1,0.0
2018-01-22 14:00:00,0.1,0.1,0.0
2018-01-22 15:00:00,0.1,0.1,0.0
2018-01-22 16:00:00,36.85164,32.92167600638708,3.9299639936129225
2018-01-22 17:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 18:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 19:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 20:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 21:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 22:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-22 23:00:00,36.85164,46.76823712822687,-9.916597128226869
2018-01-23 00:00:00,36.85164,36.85164,0.0
2018-01-23 01:00:00,36.85164,41.33022112087285,-4.478581120872846
2018-01-23 02:00:00,43.14867481941031,45.80880224174569,-2.6601274223353784
2018-01-23 03:00:00,37.410909897415415,45.80880224174569,-8.397892344330273
2018-01-23 04:00:00,43.68138898485926,45.80880224174569,-2.1274132568864275
2018-01-23 05:00:00,43.68138898485926,45.80880224174569,-2.1274132568864275
2018-01-23 06:00:00,43.68138898485926,45.80880224174569,-2.1274132568864275
2018-01-23 07:00:00,43.68138898485926,45.80880224174569,-2.1274132568864275
2018-01-23 08:00:00,40.26651449242963,45.80880224174569,-5.54228774931606
2018-01-23 09:00:00,31.5598035415608,30.79552339230691,0.7642801492538887
2018-01-23 10:00:00,31.5598035415608,30.795523392306904,0.7642801492538958
2018-01-23 11:00:00,31.5598035415608,30.795523392306904,0.7642801492538958
2018-01-23 12:00:00,31.5598035415608,30.795523392306904,0.7642801492538958
2018-01-23 13:00:00,31.5598035415608,30.79552339230691,0.7642801492538887
2018-01-23 14:00:00,31.5598035415608,30.79552339230691,0.7642801492538887
2018-01-23 15:00:00,31.55980354156081,30.79552339230691,0.7642801492538993
2018-01-23 16:00:00,31.55980354156081,30.79552339230691,0.7642801492538993
2018-01-23 17:00:00,43.68138898485926,42.62356178866008,1.0578271961991774
2018-01-23 18:00:00,43.68138898485924,42.62356178866008,1.057827196199156
2018-01-23 19:00:00,43.68138898485924,42.62356178866008,1.057827196199156
2018-01-23 20:00:00,43.68138898485924,42.62356178866008,1.057827196199156
2018-01-23 21:00:00,36.85164,42.62356178866008,-5.77192178866008
2018-01-23 22:00:00,36.85164,39.73760089433004,-2.88596089433004
2018-01-23 23:00:00,36.85164,42.62356178866008,-5.77192178866008
2018-01-24 00:00:00,36.85164,36.85164,0.0
2018-01-24 01:00:00,36.85164,36.85164,0.0
2018-01-24 02:00:00,36.85164,36.85164,0.0
2018-01-24 03:00:00,43.68138898485926,43.68138898485924,2.1316282072803006e-14
2018-01-24 04:00:00,43.68138898485926,43.68138898485924,2.1316282072803006e-14
2018-01-24 05:00:00,43.68138898485926,43.68138898485924,2.1316282072803006e-14
2018-01-24 06:00:00,43.68138898485926,43.68138898485924,2.1316282072803006e-14
2018-01-24 07:00:00,43.68138898485926,43.68138898485924,2.1316282072803006e-14
2018-01-24 08:00:00,36.85164,36.85164,0.0
2018-01-24 09:00:00,36.85164,36.85164,0.0
2018-01-24 10:00:00,36.85164,36.85164,0.0
2018-01-24 11:00:00,36.85164,36.85164,0.0
2018-01-24 12:00:00,31.55980354156081,31.5598035415608,1.0658141036401503e-14
2018-01-24 13:00:00,30.99456240699567,31.5598035415608,-0.5652411345651309
2018-01-24 14:00:00,30.92846027873727,31.559803541560807,-0.6313432628235383
2018-01-24 15:00:00,30.928460278737266,31.559803541560807,-0.6313432628235418
2018-01-24 16:00:00,30.928460278737266,31.559803541560807,-0.6313432628235418
2018-01-24 17:00:00,42.80755747922113,43.681388984859254,-0.8738315056381225
2018-01-24 18:00:00,42.80755747922113,43.681388984859254,-0.8738315056381225
2018-01-24 19:00:00,42.80755747922113,43.681388984859254,-0.8738315056381225
2018-01-24 20:00:00,36.85164,36.85164,0.0
2018-01-24 21:00:00,30.928460278737266,34.441808649624434,-3.5133483708871687
2018-01-24 22:00:00,30.478009480063346,28.553175684955598,1.924833795107748
2018-01-24 23:00:00,29.953407037887224,0.1,29.853407037887223
2018-01-25 00:00:00,29.334700851062124,30.92846027873727,-1.5937594276751454
2018-01-25 01:00:00,28.594075494428857,30.92846027873727,-2.334384784308412
2018-01-25 02:00:00,27.691555061593213,30.92846027873727,-3.2369052171440558
2018-01-25 03:00:00,26.625309900000005,30.92846027873727,-4.303150378737264
2018-01-25 04:00:00,36.85164,42.80755747922114,-5.955917479221135
2018-01-25 05:00:00,36.85164,42.80755747922114,-5.955917479221135
2018-01-25 06:00:00,36.85164,42.80755747922114,-5.955917479221135
2018-01-25 07:00:00,28.568102858272585,42.80755747922114,-14.239454620948553
2018-01-25 08:00:00,0.1,0.1,0.0
2018-01-25 09:00:00,0.1,0.1,0.0
2018-01-25 10:00:00,0.1,0.1,0.0
2018-01-25 11:00:00,0.1,0.1,0.0
2018-01-25 12:00:00,0.1,0.1,0.0
2018-01-25 13:00:00,0.1,0.1,0.0
2018-01-25 14:00:00,0.1,0.1,0.0
2018-01-25 15:00:00,0.1,0.1,0.0
2018-01-25 16:00:00,0.1,0.1,0.0
2018-01-25 17:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-25 18:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-01-25 19:00:00,0.1,0.1,0.0
2018-01-25 20:00:00,0.1,0.1,0.0
2018-01-25 21:00:00,0.1,0.1,0.0
2018-01-25 22:00:00,0.1,0.1,0.0
2018-01-25 23:00:00,0.1,0.1,0.0
2018-01-26 00:00:00,0.1,0.1,0.0
2018-01-26 01:00:00,0.1,0.1,0.0
2018-01-26 02:00:00,0.1,0.1,0.0
2018-01-26 03:00:00,0.1,0.1,0.0
2018-01-26 04:00:00,0.1,0.1,0.0
2018-01-26 05:00:00,0.1,0.1,0.0
2018-01-26 06:00:00,0.1,0.1,0.0
2018-01-26 07:00:00,0.1,0.1,0.0
2018-01-26 08:00:00,0.1,0.1,0.0
2018-01-26 09:00:00,0.1,0.1,0.0
2018-01-26 10:00:00,0.1,0.1,0.0
2018-01-26 11:00:00,0.1,0.1,0.0
2018-01-26 12:00:00,0.1,0.1,0.0
2018-01-26 13:00:00,0.1,0.1,0.0
2018-01-26 14:00:00,0.1,0.1,0.0
2018-01-26 15:00:00,0.1,0.1,0.0
2018-01-26 16:00:00,40.37555537359429,0.1384083044982699,40.23714706909602
2018-01-26 17:00:00,43.56951168130926,0.1384083044982699,43.43110337681099
2018-01-26 18:00:00,43.56951168130926,0.1384083044982699,43.43110337681099
2018-01-26 19:00:00,43.56951168130926,0.1384083044982699,43.43110337681099
2018-01-26 20:00:00,31.47897218974593,0.1384083044982699,31.34056388524766
2018-01-26 21:00:00,31.47897218974593,0.1,31.37897218974593
2018-01-26 22:00:00,31.47897218974593,0.1,31.37897218974593
2018-01-26 23:00:00,31.47897218974593,0.1,31.37897218974593
2018-01-27 00:00:00,31.46762731060311,31.478972189745935,-0.011344879142825448
2018-01-27 01:00:00,34.159633655301555,34.16530609487297,-0.005672439571412724
2018-01-27 02:00:00,36.85164,36.85164,0.0
2018-01-27 03:00:00,36.85164,36.85164,0.0
2018-01-27 04:00:00,36.85164,36.85164,0.0
2018-01-27 05:00:00,36.85164,36.85164,0.0
2018-01-27 06:00:00,36.85164,36.85164,0.0
2018-01-27 07:00:00,36.85164,36.85164,0.0
2018-01-27 08:00:00,36.85164,36.85164,0.0
2018-01-27 09:00:00,36.85164,36.85164,0.0
2018-01-27 10:00:00,36.85164,36.85164,0.0
2018-01-27 11:00:00,36.85164,36.85164,0.0
2018-01-27 12:00:00,36.85164,40.21057584065463,-3.358935840654624
2018-01-27 13:00:00,36.85164,43.56951168130926,-6.717871681309255
2018-01-27 14:00:00,36.85164,40.210575840654634,-3.358935840654631
2018-01-27 15:00:00,36.85164,36.85164,0.0
2018-01-27 16:00:00,36.85164,43.569511681309265,-6.717871681309262
2018-01-27 17:00:00,43.553809426440296,43.569511681309265,-0.01570225486896959
2018-01-27 18:00:00,42.37208098446391,43.569511681309265,-1.1974306968453519
2018-01-27 19:00:00,42.37208098446391,43.569511681309265,-1.1974306968453519
2018-01-27 20:00:00,42.37208098446391,43.569511681309265,-1.1974306968453519
2018-01-27 21:00:00,36.85164,43.569511681309265,-6.717871681309262
2018-01-27 22:00:00,36.85164,43.569511681309265,-6.717871681309262
2018-01-27 23:00:00,36.85164,43.569511681309265,-6.717871681309262
2018-01-28 00:00:00,36.85164,36.85164,0.0
2018-01-28 01:00:00,36.85164,36.85164,0.0
2018-01-28 02:00:00,36.85164,36.85164,0.0
2018-01-28 03:00:00,36.85164,36.85164,0.0
2018-01-28 04:00:00,44.53943573628164,43.553809426440296,0.9856263098413436
2018-01-28 05:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 06:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 07:00:00,45.3876507851664,43.55380942644029,1.8338413587261115
2018-01-28 08:00:00,36.85164,36.85164,0.0
2018-01-28 09:00:00,32.17974231946348,31.46762731060311,0.7121150088603692
2018-01-28 10:00:00,32.17974231946348,31.46762731060311,0.7121150088603692
2018-01-28 11:00:00,32.79257769228272,31.46762731060311,1.32495038167961
2018-01-28 12:00:00,32.79257769228272,31.46762731060311,1.32495038167961
2018-01-28 13:00:00,32.17974231946348,31.46762731060311,0.7121150088603692
2018-01-28 14:00:00,32.79257769228272,31.46762731060311,1.32495038167961
2018-01-28 15:00:00,32.17974231946348,31.46762731060311,0.7121150088603692
2018-01-28 16:00:00,32.17974231946348,31.46762731060311,0.7121150088603692
2018-01-28 17:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 18:00:00,45.966143304213,43.55380942644029,2.41233387777271
2018-01-28 19:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 20:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 21:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-28 22:00:00,44.53943573628163,43.55380942644029,0.9856263098413436
2018-01-28 23:00:00,44.53943573628164,43.55380942644029,0.9856263098413507
2018-01-29 00:00:00,36.85164,36.85164,0.0
2018-01-29 01:00:00,36.85164,36.85164,0.0
2018-01-29 02:00:00,36.85164,36.85164,0.0
2018-01-29 03:00:00,36.85164,36.85164,0.0
2018-01-29 04:00:00,36.85164,36.85164,0.0
2018-01-29 05:00:00,36.85164,36.85164,0.0
2018-01-29 06:00:00,36.85164,36.85164,0.0
2018-01-29 07:00:00,36.85164,36.85164,0.0
2018-01-29 08:00:00,36.85164,32.79257769228272,4.059062307717284
2018-01-29 09:00:00,36.12055466478433,32.79257769228272,3.3279769725016095
2018-01-29 10:00:00,31.684468856025852,32.79257769228273,-1.108108836256875
2018-01-29 11:00:00,36.85164,32.79257769228273,4.0590623077172765
2018-01-29 12:00:00,36.85164,32.79257769228273,4.0590623077172765
2018-01-29 13:00:00,35.59171120848119,32.79257769228273,2.7991335161984665
2018-01-29 14:00:00,36.85164,32.79257769228273,4.0590623077172765
2018-01-29 15:00:00,31.684468856025852,32.79257769228273,-1.108108836256875
2018-01-29 16:00:00,34.26805442801293,34.82210884614137,-0.5540544181284375
2018-01-29 17:00:00,43.85393613290776,45.38765078516641,-1.5337146522586451
2018-01-29 18:00:00,43.85393613290776,45.38765078516641,-1.5337146522586451
2018-01-29 19:00:00,43.85393613290776,45.38765078516641,-1.5337146522586451
2018-01-29 20:00:00,43.85393613290776,45.38765078516641,-1.5337146522586451
2018-01-29 21:00:00,40.35278806645388,36.85164,3.5011480664538794
2018-01-29 22:00:00,36.85164,36.85164,0.0
2018-01-29 23:00:00,36.85164,36.85164,0.0
2018-01-30 00:00:00,34.26805442801293,34.26805442801293,0.0
2018-01-30 01:00:00,31.29151161376413,31.684468856025855,-0.39295724226172624
2018-01-30 02:00:00,30.29412986368407,31.684468856025855,-1.3903389923417855
2018-01-30 03:00:00,28.860707967298257,31.684468856025855,-2.8237608887275982
2018-01-30 04:00:00,36.85164,36.85164,0.0
2018-01-30 05:00:00,36.85164,43.853936132907755,-7.002296132907752
2018-01-30 06:00:00,36.85164,43.853936132907755,-7.002296132907752
2018-01-30 07:00:00,32.70917337017611,36.85164,-4.142466629823893
2018-01-30 08:00:00,0.1,0.1,0.0
2018-01-30 09:00:00,0.1,0.1,0.0
2018-01-30 10:00:00,0.1,0.1,0.0
2018-01-30 11:00:00,0.1,0.1,0.0
2018-01-30 12:00:00,0.1,0.1,0.0
2018-01-30 13:00:00,0.1,0.1,0.0
2018-01-30 14:00:00,0.1,0.1,0.0
2018-01-30 15:00:00,0.1,0.1,0.0
2018-01-30 16:00:00,0.1,0.1,0.0
2018-01-30 17:00:00,0.1,0.1,0.0
2018-01-30 18:00:00,0.1,0.1,0.0
2018-01-30 19:00:00,0.1,0.1,0.0
2018-01-30 20:00:00,0.1,0.1,0.0
2018-01-30 21:00:00,0.1,0.1,0.0
2018-01-30 22:00:00,0.1,0.1,0.0
2018-01-30 23:00:00,0.1,0.1,0.0
2018-01-31 00:00:00,0.1,0.1,0.0
2018-01-31 01:00:00,0.1,0.1,0.0
2018-01-31 02:00:00,0.1,0.1,0.0
2018-01-31 03:00:00,0.1,0.1,0.0
2018-01-31 04:00:00,0.1,0.1,0.0
2018-01-31 05:00:00,0.1,0.1,0.0
2018-01-31 06:00:00,0.1,0.1,0.0
2018-01-31 07:00:00,0.1,0.1,0.0
2018-01-31 08:00:00,0.1,0.1,0.0
2018-01-31 09:00:00,0.1,0.1,0.0
2018-01-31 10:00:00,0.1,0.1,0.0
2018-01-31 11:00:00,0.1,0.1,0.0
2018-01-31 12:00:00,0.1,0.1,0.0
2018-01-31 13:00:00,0.1,0.1,0.0
2018-01-31 14:00:00,0.1,0.1,0.0
2018-01-31 15:00:00,0.1,0.1,0.0
2018-01-31 16:00:00,0.1,0.1,0.0
2018-01-31 17:00:00,0.1384083044982699,0.11611030478955008,0.02229799970871983
2018-01-31 18:00:00,0.1384083044982699,0.11611030478955008,0.02229799970871983
2018-01-31 19:00:00,0.1,0.1,0.0
2018-01-31 20:00:00,0.1,0.1,0.0
2018-01-31 21:00:00,0.1,0.1,0.0
2018-01-31 22:00:00,0.1,0.1,0.0
2018-01-31 23:00:00,0.1,0.1,0.0
2018-02-01 00:00:00,0.1,0.1,0.0
2018-02-01 01:00:00,0.1,0.1,0.0
2018-02-01 02:00:00,0.1,0.1,0.0
2018-02-01 03:00:00,0.1,0.1,0.0
2018-02-01 04:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-02-01 05:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-02-01 06:00:00,0.1384083044982699,0.1384083044982699,0.0
2018-02-01 07:00:00,0.1,0.1,0.0
2018-02-01 08:00:00,0.1,0.1,0.0
2018-02-01 09:00:00,0.1,0.1,0.0
2018-02-01 10:00:00,0.1,0.1,0.0
2018-02-01 11:00:00,0.1,0.1,0.0
2018-02-01 12:00:00,0.1,0.1,0.0
2018-02-01 13:00:00,0.1,0.1,0.0
2018-02-01 14:00:00,0.1,0.1,0.0
2018-02-01 15:00:00,33.988651830924574,0.1384083044982699,33.850243526426304
2018-02-01 16:00:00,44.07590472653257,0.1384083044982699,43.9374964220343
2018-02-01 17:00:00,45.01522823093224,152.60620877891378,-107.59098054798154
2018-02-01 18:00:00,36.85164,0.1384083044982699,36.71323169550173
2018-02-01 19:00:00,42.44986640109105,0.1384083044982699,42.31145809659278
2018-02-01 20:00:00,34.714747049576566,0.1384083044982699,34.576338745078296
2018-02-01 21:00:00,34.71474704957656,0.1384083044982699,34.57633874507829
2018-02-01 22:00:00,15.98961734445846,0.1,15.889617344458461
2018-02-01 23:00:00,34.714747049576566,0.1,34.614747049576565
2018-02-02 00:00:00,5.292212057436488,31.844841164919785,-26.5526291074833
2018-02-02 01:00:00,34.71474704957656,31.33838718527447,3.3763598643020885
2018-02-02 02:00:00,36.85164,36.85164,0.0
2018-02-02 03:00:00,36.85164,36.85164,0.0
2018-02-02 04:00:00,48.0480928021821,48.048092802182104,-7.105427357601002e-15
2018-02-02 05:00:00,45.10501901860091,48.048092802182104,-2.943073783581191
2018-02-02 06:00:00,45.10501901860091,48.048092802182104,-2.943073783581191
2018-02-02 07:00:00,45.10501901860091,48.048092802182104,-2.943073783581191
2018-02-02 08:00:00,45.10501901860091,48.048092802182104,-2.943073783581191
2018-02-02 09:00:00,45.10501901860091,48.048092802182104,-2.943073783581191
2018-02-02 10:00:00,36.85164,36.85164,0.0
2018-02-02 11:00:00,32.58837624093916,32.58837624093917,-7.105427357601002e-15
2018-02-02 12:00:00,32.02554866736109,32.58837624093917,-0.5628275735780761
2018-02-02 13:00:00,31.29151161376413,32.58837624093917,-1.2968646271750401
2018-02-02 14:00:00,30.85982374746188,32.58837624093917,-1.728552493477288
2018-02-02 15:00:00,30.85982374746188,32.58837624093917,-1.728552493477288
2018-02-02 16:00:00,36.85164,36.85164,0.0
2018-02-02 17:00:00,42.71255882001642,45.10501901860092,-2.3924601985845015
2018-02-02 18:00:00,42.71255882001644,45.10501901860092,-2.3924601985844802
2018-02-02 19:00:00,36.85164,36.85164,0.0
2018-02-02 20:00:00,30.85982374746188,35.64850522104551,-4.78868147358363
2018-02-02 21:00:00,30.64567689612129,28.557699387577554,2.0879775085437373
2018-02-02 22:00:00,30.41565552142028,0.1,30.31565552142028
2018-02-02 23:00:00,30.16792653335317,0.1,30.06792653335317
2018-02-03 00:00:00,29.75670492564253,30.859823747461864,-1.1031188218193329
2018-02-03 01:00:00,29.75670492564253,30.859823747461864,-1.1031188218193329
2018-02-03 02:00:00,29.75670492564253,30.859823747461864,-1.1031188218193329
2018-02-03 03:00:00,29.75670492564253,30.859823747461864,-1.1031188218193329
2018-02-03 04:00:00,29.75670492564253,30.859823747461864,-1.1031188218193329
2018-02-03 05:00:00,29.75670492564253,30.85982374746187,-1.10311882181934
2018-02-03 06:00:00,36.85164,36.85164,0.0
2018-02-03 07:00:00,39.0186953810675,39.78209941000822,-0.7634040289407196
2018-02-03 08:00:00,36.85164,36.85164,0.0
2018-02-03 09:00:00,36.85164,36.85164,0.0
2018-02-03 10:00:00,36.85164,36.85164,0.0
2018-02-03 11:00:00,36.85164,36.85164,0.0
2018-02-03 12:00:00,41.185750762135,42.71255882001643,-1.526808057881432
2018-02-03 13:00:00,36.85164,36.85164,0.0
2018-02-03 14:00:00,29.75670492564253,30.85982374746187,-1.10311882181934
2018-02-03 15:00:00,29.75670492564253,30.859823747461878,-1.103118821819347
2018-02-03 16:00:00,36.85164,42.71255882001645,-5.860918820016444
2018-02-03 17:00:00,41.185750762135,42.71255882001645,-1.5268080578814462
2018-02-03 18:00:00,40.10794157725548,42.71255882001645,-2.604617242760966
2018-02-03 19:00:00,40.10794157725548,42.71255882001645,-2.604617242760966
2018-02-03 20:00:00,36.85164,42.71255882001645,-5.860918820016444
2018-02-03 21:00:00,36.85164,42.71255882001645,-5.860918820016444
2018-02-03 22:00:00,38.47979078862775,42.71255882001645,-4.232768031388694
2018-02-03 23:00:00,40.10794157725548,42.71255882001645,-2.604617242760966
2018-02-04 00:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 01:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 02:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 03:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 04:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 05:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 06:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 07:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 08:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 09:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 10:00:00,41.07560937772802,41.185750762135,-0.11014138440697963
2018-02-04 11:00:00,36.85164,36.85164,0.0
